Machine Module SVA1032X
Trace Name,Trace A
Meas Type,S11
Start Frequency,+5.000000000E+07
Stop Frequency,+1.500000000E+08
Format,Phase
IFBW,1.000000e+04




Trace Data
Frequency,Formatted Data
5.000000e+07,-1.164865e+02
5.050000e+07,-1.204147e+02
5.100000e+07,-1.218906e+02
5.150000e+07,-1.232921e+02
5.200000e+07,-1.246290e+02
5.250000e+07,-1.264704e+02
5.300000e+07,-1.284257e+02
5.350000e+07,-1.295415e+02
5.400000e+07,-1.315702e+02
5.450000e+07,-1.329152e+02
5.500000e+07,-1.347513e+02
5.550000e+07,-1.356143e+02
5.600000e+07,-1.378871e+02
5.650000e+07,-1.395094e+02
5.700000e+07,-1.410679e+02
5.750000e+07,-1.428220e+02
5.800000e+07,-1.447114e+02
5.850000e+07,-1.462499e+02
5.900000e+07,-1.478436e+02
5.950000e+07,-1.494006e+02
6.000000e+07,-1.512438e+02
6.050000e+07,-1.529932e+02
6.100000e+07,-1.540995e+02
6.150000e+07,-1.562940e+02
6.200000e+07,-1.574027e+02
6.250000e+07,-1.585823e+02
6.300000e+07,-1.605991e+02
6.350000e+07,-1.622412e+02
6.400000e+07,-1.636719e+02
6.450000e+07,-1.652151e+02
6.500000e+07,-1.666144e+02
6.550000e+07,-1.683165e+02
6.600000e+07,-1.703575e+02
6.650000e+07,-1.711474e+02
6.700000e+07,-1.731303e+02
6.750000e+07,-1.747027e+02
6.800000e+07,-1.762175e+02
6.850000e+07,-1.781403e+02
6.900000e+07,-1.794823e+02
6.950000e+07,1.790975e+02
7.000000e+07,1.772821e+02
7.050000e+07,1.789481e+02
7.100000e+07,1.791641e+02
7.150000e+07,1.793534e+02
7.200000e+07,1.787548e+02
7.250000e+07,1.794487e+02
7.300000e+07,1.788683e+02
7.350000e+07,1.793898e+02
7.400000e+07,1.794725e+02
7.450000e+07,1.789394e+02
7.500000e+07,1.791899e+02
7.550000e+07,1.790720e+02
7.600000e+07,1.788889e+02
7.650000e+07,1.788977e+02
7.700000e+07,1.789123e+02
